02:19:49.491 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-agent-AgentBosquillonSomers.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml agent AgentBosquillonSomers
02:52:13.420 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:52:13.420 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 11, Bid = 2562, in 19149 sec
02:52:13.420 CONFIG | 
02:52:13.421 CONFIG | ----- AuctionResult: T11, agent is 0 -----
02:52:13.421 CONFIG | ##### MCPT=4270.0, bidMin=2562.0, bidMax=7644.0, bidInterval=5082.0, MMC=11018.0
02:52:13.421 CONFIG | 
02:52:13.421 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T12=(Task 12, 10 kg, 74352 CHF, Genève -> Monaco) id = 0 -----
02:52:25.424 CONFIG | ##### MCPT=4471.04, bidMin=2682.624, bidMax=7744.52, bidInterval=5061.896000000001, MMC=11018.0
02:52:33.467 CONFIG | MC1=245.0, MC2=4033.177570093458, M1=2699.4084916570378, M2=3803.6871592696934, bid=3251.5478254633654, bidFactor=0.6763078741213823
02:52:33.467 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:52:33.467 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 12, Bid = 2683, in 20046 sec
02:52:33.467 CONFIG | 
02:52:33.468 CONFIG | ----- AuctionResult: T12, agent is 0 -----
02:52:33.468 CONFIG | ##### MCPT=4471.04, bidMin=2682.624, bidMax=7744.52, bidInterval=5061.896000000001, MMC=11018.0
02:52:33.468 CONFIG | 
02:52:33.468 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T13=(Task 13, 10 kg, 99999 CHF, Genève -> Lyon) id = 0 -----
02:52:47.399 CONFIG | ##### MCPT=3958.64, bidMin=2375.1839999999997, bidMax=7488.32, bidInterval=5113.136, MMC=11018.0
02:52:55.765 CONFIG | MC1=0.0, MC2=0.0, M1=2375.1839999999997, M2=2375.1839999999997, bid=2375.1839999999997, bidFactor=0.9509629678973327
02:52:55.766 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:52:55.766 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 13, Bid = 2375, in 22298 sec
02:52:55.766 CONFIG | 
02:52:55.766 CONFIG | ----- AuctionResult: T13, agent is 0 -----
02:52:55.767 CONFIG | ##### MCPT=3958.64, bidMin=2375.1839999999997, bidMax=7488.32, bidInterval=5113.136, MMC=11018.0
02:52:55.767 CONFIG | 
02:52:55.767 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T14=(Task 14, 10 kg, 35950 CHF, Strasbourg -> Brest) id = 0 -----
02:53:10.161 CONFIG | ##### MCPT=4376.4, bidMin=2625.8399999999997, bidMax=7697.2, bidInterval=5071.360000000001, MMC=11018.0
02:53:18.376 CONFIG | MC1=3885.0, MC2=15092.0, M1=3687.674479535484, M2=10755.838839243192, bid=7221.756659389338, bidFactor=1.1302356468608825
02:53:18.376 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:53:18.376 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 14, Bid = 8162, in 22609 sec
02:53:18.376 CONFIG | 
02:53:18.377 CONFIG | ----- AuctionResult: T14, agent is 0 -----
02:53:18.378 CONFIG | ##### MCPT=4376.4, bidMin=2625.8399999999997, bidMax=7697.2, bidInterval=5071.360000000001, MMC=11018.0
02:53:18.378 CONFIG | 
02:53:18.378 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T15=(Task 15, 10 kg, 96758 CHF, Le Havre -> Paris) id = 0 -----
02:53:32.772 CONFIG | ##### MCPT=4229.679999999999, bidMin=2537.8079999999995, bidMax=7623.84, bidInterval=5086.032000000001, MMC=11018.0
02:53:41.740 CONFIG | MC1=2744.0, MC2=0.0, M1=3169.9302784315937, M2=2537.8079999999995, bid=2853.8691392157966, bidFactor=1.0684483842574153
02:53:41.740 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:53:41.740 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 15, Bid = 3049, in 23362 sec
02:53:41.740 CONFIG | 
02:53:41.740 CONFIG | ----- AuctionResult: T15, agent is 0 -----
02:53:41.740 CONFIG | ##### MCPT=4229.679999999999, bidMin=2537.8079999999995, bidMax=7623.84, bidInterval=5086.032000000001, MMC=11018.0
02:53:41.741 CONFIG | 
02:53:41.741 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T16=(Task 16, 10 kg, 40845 CHF, Paris -> Monaco) id = 0 -----
02:53:56.135 CONFIG | ##### MCPT=4570.72, bidMin=2742.4320000000002, bidMax=7794.360000000001, bidInterval=5051.928, MMC=11018.0
02:54:07.586 CONFIG | MC1=931.0, MC2=8610.518518518518, M1=2866.5193533954357, M2=6232.605027988509, bid=4549.562190691972, bidFactor=0.5
02:54:07.586 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:54:07.586 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 16, Bid = 2742, in 25845 sec
02:54:07.586 CONFIG | 
02:54:07.586 CONFIG | ----- AuctionResult: T16, agent is 0 -----
02:54:07.586 CONFIG | ##### MCPT=4570.72, bidMin=2742.4320000000002, bidMax=7794.360000000001, bidInterval=5051.928, MMC=11018.0
02:54:07.586 CONFIG | 
02:54:07.586 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T17=(Task 17, 10 kg, 70008 CHF, Bordeaux -> Paris) id = 0 -----
02:54:21.980 CONFIG | ##### MCPT=3864.0, bidMin=2318.4, bidMax=7441.0, bidInterval=5122.6, MMC=11018.0
02:54:33.516 CONFIG | MC1=0.0, MC2=11370.56338028169, M1=2318.4, M2=7688.832570596596, bid=5003.616285298298, bidFactor=0.7119341563786008
02:54:33.516 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:54:33.516 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 17, Bid = 3562, in 25930 sec
02:54:33.517 CONFIG | 
02:54:33.517 CONFIG | ----- AuctionResult: T17, agent is 0 -----
02:54:33.517 CONFIG | ##### MCPT=3864.0, bidMin=2318.4, bidMax=7441.0, bidInterval=5122.6, MMC=11018.0
02:54:33.517 CONFIG | 
02:54:33.517 CONFIG | 
02:54:33.517 CONFIG | ====================== AUCTION AGENT 5 FINAL PLAN ======================================================================
02:54:47.833 CONFIG | ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
02:54:47.833 CONFIG | AUCTION AGENT 5 : number of tasks = 12
02:54:47.833 CONFIG | FINAL DISTANCE = 6056
02:54:47.833 CONFIG | FINAL COST = 42392.0
02:54:47.833 CONFIG | FINAL REWARD = 56867
02:54:47.833 CONFIG | FINAL PROFIT = 14475
02:54:47.833 CONFIG | ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
02:54:47.833 CONFIG | ------------------------------------------------------------------------------
02:54:47.833 CONFIG | AUCTION AGENT 5 0 INFORMATIONS :
02:54:47.833 CONFIG | Tasks, T0:0, T1:0, T2:1, T3:1, T4:0, T5:0, T6:1, T7:0, T8:0, T9:1, T10:1, T11:0, T12:0, T13:0, T14:0, T15:1, T16:0, T17:0
02:54:47.834 CONFIG | last1, T0:19411, T1:23933, T2:29232, T3:26677, T4:27188, T5:27188, T6:27825, T7:27188, T8:35364, T9:38325, T10:37408, T11:37331, T12:37576, T13:37576, T14:41461, T15:44205, T16:42392, T17:42392
02:54:47.834 CONFIG | best1, T0:0, T1:19411, T2:23933, T3:23933, T4:23933, T5:27188, T6:27188, T7:27188, T8:27188, T9:35364, T10:35364, T11:35364, T12:37331, T13:37576, T14:37576, T15:41461, T16:41461, T17:42392, T18:42392
02:54:47.834 CONFIG | mc1, T0:19411, T1:4522, T2:5299, T3:2744, T4:3255, T5:0, T6:637, T7:0, T8:8176, T9:2961, T10:2044, T11:1967, T12:245, T13:0, T14:3885, T15:2744, T16:931, T17:0
02:54:47.834 CONFIG | bid1, T0:4150.0, T1:7915.0, T2:10589.0, T3:8215.0, T4:3840.0, T5:4978.0, T6:4517.0, T7:5887.0, T8:8012.0, T9:3104.0, T10:2562.0, T11:2562.0, T12:2682.0, T13:2375.0, T14:8162.0, T15:3049.0, T16:2742.0, T17:3562.0
02:54:47.834 CONFIG | totalReward1, T0:0.0, T1:4150.0, T2:12065.0, T3:12065.0, T4:12065.0, T5:15905.0, T6:20883.0, T7:20883.0, T8:26770.0, T9:34782.0, T10:34782.0, T11:34782.0, T12:37344.0, T13:40026.0, T14:42401.0, T15:50563.0, T16:50563.0, T17:53305.0, T18:56867.0
02:54:47.834 CONFIG | ##################################################################################
02:54:47.835 CONFIG | mc1, T0:19411, T1:4522, T2:5299, T3:2744, T4:3255, T5:0, T6:637, T7:0, T8:8176, T9:2961, T10:2044, T11:1967, T12:245, T13:0, T14:3885, T15:2744, T16:931, T17:0
02:54:47.835 CONFIG | mc2, T0:25750, T1:28522, T2:14582, T3:7826, T4:11718, T5:14994, T6:6510, T7:15092, T8:14490, T9:0, T10:3723, T11:3780, T12:4033, T13:0, T14:15092, T15:0, T16:8610, T17:11370
02:54:47.835 CONFIG | m1, T0:4150, T1:4523, T2:4696, T3:3941, T4:4164, T5:3617, T6:3516, T7:3201, T8:5593, T9:3370, T10:2968, T11:2945, T12:2699, T13:2375, T14:3687, T15:3169, T16:2866, T17:2318
02:54:47.835 CONFIG | m2, T0:4150, T1:6494, T2:5893, T3:4664, T4:6056, T5:7631, T6:4851, T7:8884, T8:9116, T9:2732, T10:3560, T11:3583, T12:3803, T13:2375, T14:10755, T15:2537, T16:6232, T17:7688
02:54:47.835 CONFIG | bid1, T0:4150.0, T1:7915.0, T2:10589.0, T3:8215.0, T4:3840.0, T5:4978.0, T6:4517.0, T7:5887.0, T8:8012.0, T9:3104.0, T10:2562.0, T11:2562.0, T12:2682.0, T13:2375.0, T14:8162.0, T15:3049.0, T16:2742.0, T17:3562.0
02:54:47.836 CONFIG | bid2:, T0:20394.0, T1:21978.0, T2:10162.0, T3:3146.0, T4:6706.0, T5:8578.0, T6:4118.0, T7:8634.0, T8:8578.0, T9:2394.0, T10:10.0, T11:2935.0, T12:6809.0, T13:3884.0, T14:8634.0, T15:10.0, T16:7290.0, T17:13250.0
02:54:47.836 CONFIG | ratioLowerBound:, T0:1.0, T1:0.96, T2:0.92, T3:0.88, T4:0.84, T5:0.8, T6:0.76, T7:0.72, T8:0.6799999999999999, T9:0.64, T10:0.6, T11:0.6, T12:0.6, T13:0.6, T14:0.6, T15:0.6, T16:0.6, T17:0.6, T18:0.6
02:54:47.836 CONFIG | ratioUpperBound:, T0:0.0, T1:0.05, T2:0.1, T3:0.15000000000000002, T4:0.2, T5:0.25, T6:0.30000000000000004, T7:0.35000000000000003, T8:0.4, T9:0.45, T10:0.5, T11:0.5, T12:0.5, T13:0.5, T14:0.5, T15:0.5, T16:0.5, T17:0.5, T18:0.5
02:54:47.836 CONFIG | MC1:, T0:19411.0, T1:4522.0, T2:5299.0, T3:2744.0, T4:3255.0, T5:0.0, T6:637.0, T7:0.0, T8:8176.0, T9:2961.0, T10:2044.0, T11:1967.0, T12:245.0, T13:0.0, T14:3885.0, T15:2744.0, T16:931.0, T17:0.0
02:54:47.837 CONFIG | MC2:, T0:25750.666666666668, T1:28522.666666666668, T2:14582.272727272728, T3:7826.0, T4:11718.0, T5:14994.0, T6:6510.0, T7:15092.0, T8:14490.0, T9:0.0, T10:3723.3978494623657, T11:3780.0, T12:4033.177570093458, T13:0.0, T14:15092.0, T15:0.0, T16:8610.518518518518, T17:11370.56338028169
02:54:47.837 CONFIG | M1:, T0:4150.16, T1:4523.402652935624, T2:4696.0085232651845, T3:3941.1978032998886, T4:4164.819562672874, T5:3617.6000000000004, T6:3516.734445167708, T7:3201.0048, T8:5593.311550820186, T9:3370.0071336785822, T10:2968.07087925751, T11:2945.3425686060286, T12:2699.4084916570378, T13:2375.1839999999997, T14:3687.674479535484, T15:3169.9302784315937, T16:2866.5193533954357, T17:2318.4
02:54:47.837 CONFIG | M2:, T0:4150.16, T1:6494.668263061398, T2:5893.410124776565, T3:4664.472361952288, T4:6056.6714090881505, T5:7631.512392545588, T6:4851.224835946758, T7:8884.21154158633, T8:9116.003971437865, T9:2732.8, T10:3560.365750836838, T11:3583.2174058735195, T12:3803.6871592696934, T13:2375.1839999999997, T14:10755.838839243192, T15:2537.8079999999995, T16:6232.605027988509, T17:7688.832570596596
02:54:47.837 CONFIG | bidFactorTable:, T0:0.9, T1:1.4368578993821712, T2:2.0, T3:1.9093502691472282, T4:0.721200967344757, T5:0.8851865377305735, T6:1.0796427643217945, T7:0.9742747185028006, T8:1.089395759482249, T9:1.0175144351797365, T10:0.7747711204317942, T11:0.7747711204317942, T12:0.6763078741213823, T13:0.9509629678973327, T14:1.1302356468608825, T15:1.0684483842574153, T16:0.5, T17:0.7119341563786008, T18:1.0900920878950229
02:54:47.837 CONFIG | ##################################################################################
02:54:47.837 CONFIG | ------------------------------------------------------------------------------
02:54:47.837 CONFIG | ------------------------------------------------------------------------------
02:54:47.837 CONFIG | OTHER AGENT 1 INFORMATIONS :
02:54:47.837 CONFIG | Tasks, T0:0, T1:0, T2:1, T3:1, T4:0, T5:0, T6:1, T7:0, T8:0, T9:1, T10:1, T11:0, T12:0, T13:0, T14:0, T15:1, T16:0, T17:0
02:54:47.837 CONFIG | last2:
02:54:47.838 CONFIG | 0: , T0:16450, T1:19222, T2:15092, T3:26404, T4:38122, T5:41398, T6:35252, T7:50344, T8:47012, T9:37058, T10:37058, T11:43358, T12:43358, T13:37058, T14:52150, T15:37058, T16:45682, T17:50568
02:54:47.838 CONFIG | 1: , T0:33334, T1:36106, T2:15428, T3:23254, T4:34972, T5:38248, T6:29764, T7:44856, T8:44254, T9:29764, T10:33936, T11:37086, T12:37086, T13:33936, T14:49028, T15:33936, T16:42532, T17:42546
02:54:47.838 CONFIG | 2: , T0:27468, T1:30240, T2:9562, T3:35210, T4:45556, T5:43218, T6:35210, T7:46228, T8:45556, T9:35210, T10:35210, T11:41510, T12:41510, T13:35210, T14:50302, T15:35210, T16:45962, T17:41482
02:54:47.838 CONFIG | 
02:54:47.838 CONFIG | best2:
02:54:47.838 CONFIG | 0: , T0:0, T1:0, T2:0, T3:15092, T4:26404, T5:26404, T6:26404, T7:35252, T8:35252, T9:35252, T10:37058, T11:37058, T12:37058, T13:37058, T14:37058, T15:37058, T16:37058, T17:37058, T18:37058
02:54:47.838 CONFIG | 1: , T0:0, T1:0, T2:0, T3:15428, T4:23254, T5:23254, T6:23254, T7:29764, T8:29764, T9:29764, T10:29764, T11:33936, T12:33936, T13:33936, T14:33936, T15:33936, T16:33936, T17:33936, T18:33936
02:54:47.838 CONFIG | 2: , T0:0, T1:0, T2:0, T3:9562, T4:35210, T5:35210, T6:35210, T7:35210, T8:35210, T9:35210, T10:35210, T11:35210, T12:35210, T13:35210, T14:35210, T15:35210, T16:35210, T17:35210, T18:35210
02:54:47.838 CONFIG | 
02:54:47.838 CONFIG | mc2:
02:54:47.838 CONFIG | 0: , T0:16450, T1:19222, T2:15092, T3:11312, T4:11718, T5:14994, T6:8848, T7:15092, T8:11760, T9:1806, T10:0, T11:6300, T12:6300, T13:0, T14:15092, T15:0, T16:8624, T17:13510
02:54:47.838 CONFIG | 1: , T0:33334, T1:36106, T2:15428, T3:7826, T4:11718, T5:14994, T6:6510, T7:15092, T8:14490, T9:0, T10:4172, T11:3150, T12:3150, T13:0, T14:15092, T15:0, T16:8596, T17:8610
02:54:47.838 CONFIG | 2: , T0:27468, T1:30240, T2:9562, T3:25648, T4:10346, T5:8008, T6:0, T7:11018, T8:10346, T9:0, T10:0, T11:6300, T12:6300, T13:0, T14:15092, T15:0, T16:10752, T17:6272
02:54:47.838 CONFIG | 
02:54:47.839 CONFIG | bid2:, T0:20394.0, T1:21978.0, T2:10162.0, T3:3146.0, T4:6706.0, T5:8578.0, T6:4118.0, T7:8634.0, T8:8578.0, T9:2394.0, T10:10.0, T11:2935.0, T12:6809.0, T13:3884.0, T14:8634.0, T15:10.0, T16:7290.0, T17:13250.0totalReward2, T0:0.0, T1:0.0, T2:0.0, T3:10162.0, T4:13308.0, T5:13308.0, T6:13308.0, T7:17426.0, T8:17426.0, T9:17426.0, T10:19820.0, T11:19830.0, T12:19830.0, T13:19830.0, T14:19830.0, T15:19830.0, T16:19840.0, T17:19840.0, T18:19840.0
02:54:47.839 CONFIG | 
02:54:47.839 CONFIG | ------------------------------------------------------------------------------
02:54:47.839 CONFIG | 
02:54:47.839 CONFIG | FINAL BIDS AUCTION AGENT 5: 
02:54:47.839 CONFIG |  T0:4150.0 T1:7915.0 T2:10589.0 T3:8215.0 T4:3840.0 T5:4978.0 T6:4517.0 T7:5887.0 T8:8012.0 T9:3104.0 T10:2562.0 T11:2562.0 T12:2682.0 T13:2375.0 T14:8162.0 T15:3049.0 T16:2742.0 T17:3562.0
02:54:47.839 CONFIG |  T0:20394.0 T1:21978.0 T2:10162.0 T3:3146.0 T4:6706.0 T5:8578.0 T6:4118.0 T7:8634.0 T8:8578.0 T9:2394.0 T10:10.0 T11:2935.0 T12:6809.0 T13:3884.0 T14:8634.0 T15:10.0 T16:7290.0 T17:13250.0
02:54:47.839 CONFIG | 
02:54:47.847 CONFIG | Wrote tournament/MyEvent/auction-AgentBosquillonSomers-auctionDummy5.xml
02:54:48.238 INFO | LogistPlatform finished successfully!
02:54:48.240 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-auctionDummy-agent.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml auctionDummy agent
02:54:48.385 CONFIG | Reading tournament/MyEvent/auction.xml
02:54:48.455 CONFIG | Reading config/settings_auction.xml
02:54:48.670 CONFIG | Reading config/topology/france.xml
02:54:48.695 CONFIG | Reading tournament/MyEvent/agents.xml
02:54:50.342 CONFIG | Wrote tournament/MyEvent/auction-auctionDummy-agent.xml
02:54:50.730 INFO | LogistPlatform finished successfully!
02:54:50.733 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-auctionDummy-AgentBosquillonSomers.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml auctionDummy AgentBosquillonSomers
02:54:50.914 CONFIG | Reading tournament/MyEvent/auction.xml
02:54:50.995 CONFIG | Reading config/settings_auction.xml
02:54:51.251 CONFIG | Reading config/topology/france.xml
02:54:51.302 CONFIG | Reading tournament/MyEvent/agents.xml
02:54:51.362 CONFIG | Reading config/settings_auction.xml
02:54:51.367 CONFIG | TIMEOUT_BID =30300
02:54:51.367 CONFIG | CONFIG 0
02:54:51.367 CONFIG | V0: capa=39, currentCity=Strasbourg
02:54:51.368 CONFIG | V1: capa=39, currentCity=Le Havre
02:54:51.368 CONFIG | CONFIG 1
02:54:51.368 CONFIG | V0: capa=27, currentCity=Brest
02:54:51.368 CONFIG | V1: capa=50, currentCity=Lyon
02:54:51.368 CONFIG | CONFIG 2
02:54:51.368 CONFIG | V0: capa=15, currentCity=Bordeaux
02:54:51.368 CONFIG | V1: capa=62, currentCity=Genève
02:54:51.370 CONFIG | Maximal Marginal Cost = Brest to Le Havre with distance = 787.0
02:54:51.372 CONFIG | 
02:55:16.594 CONFIG | ##### MCPT=4527.36, bidMin=4527.36, bidMax=4527.36, bidInterval=0.0, MMC=12592.0
02:55:16.622 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T0=(Task 0, 10 kg, 29263 CHF, Brest -> Bordeaux) id = 1 -----
02:55:23.880 CONFIG | ##### MCPT=4871.04, bidMin=4871.04, bidMax=4871.04, bidInterval=0.0, MMC=12592.0
02:55:24.063 CONFIG | MC1=20384.0, MC2=23777.0, M1=4871.04, M2=4871.04, bid=4871.04, bidFactor=0.9
02:55:24.063 CONFIG | ratioLowerBound=1.0, ratioUpperBound=0.0
02:55:24.063 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 0, Bid = 4871, in 7441 sec
02:55:24.063 CONFIG | 
02:55:24.066 CONFIG | ----- AuctionResult: T0, agent is 1 -----
02:55:24.066 CONFIG | ##### MCPT=4871.04, bidMin=4676.1984, bidMax=5257.088, bidInterval=580.8895999999995, MMC=12592.0
02:55:24.066 CONFIG | 
02:55:24.066 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T1=(Task 1, 10 kg, 15612 CHF, Brest -> Marseille) id = 1 -----
02:55:31.321 CONFIG | ##### MCPT=4912.64, bidMin=4716.1344, bidMax=5296.608, bidInterval=580.4736000000003, MMC=12592.0
02:55:31.915 CONFIG | MC1=21968.0, MC2=8532.333333333334, M1=6053.734153564649, M2=5039.908511925574, bid=5546.821332745112, bidFactor=0.6361301580784233
02:55:31.915 CONFIG | ratioLowerBound=0.96, ratioUpperBound=0.05
02:55:31.915 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 1, Bid = 4716, in 7849 sec
02:55:31.915 CONFIG | 
02:55:31.916 CONFIG | ----- AuctionResult: T1, agent is 1 -----
02:55:31.916 CONFIG | ##### MCPT=4912.64, bidMin=4519.6288, bidMax=5680.576, bidInterval=1160.9471999999996, MMC=12592.0
02:55:31.916 CONFIG | 
02:55:31.916 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T2=(Task 2, 10 kg, 76696 CHF, Paris -> Strasbourg) id = 1 -----
02:55:39.302 CONFIG | ##### MCPT=4828.8, bidMin=4442.496, bidMax=5605.12, bidInterval=1162.6239999999998, MMC=12592.0
02:55:39.925 CONFIG | MC1=4472.0, MC2=12463.454545454546, M1=4688.561033473124, M2=5587.362539246033, bid=5137.961786359578, bidFactor=0.6990717714598711
02:55:39.925 CONFIG | ratioLowerBound=0.92, ratioUpperBound=0.1
02:55:39.925 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 2, Bid = 4442, in 8009 sec
02:55:39.925 CONFIG | 
02:55:39.926 CONFIG | ----- AuctionResult: T2, agent is 1 -----
02:55:39.926 CONFIG | ##### MCPT=4828.8, bidMin=4249.344, bidMax=5993.280000000001, bidInterval=1743.9360000000006, MMC=12592.0
02:55:39.926 CONFIG | 
02:55:39.926 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T3=(Task 3, 10 kg, 42844 CHF, Marseille -> Le Havre) id = 1 -----
02:55:47.601 CONFIG | ##### MCPT=4828.8, bidMin=4249.344, bidMax=5993.280000000001, bidInterval=1743.9360000000006, MMC=12592.0
02:55:48.186 CONFIG | MC1=3136.0, MC2=16822.0, M1=4466.090728640103, M2=6942.1490514528, bid=5704.1198900464515, bidFactor=0.64801268965458
02:55:48.186 CONFIG | ratioLowerBound=0.88, ratioUpperBound=0.15000000000000002
02:55:48.186 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 3, Bid = 4249, in 8260 sec
02:55:48.186 CONFIG | 
02:55:48.187 CONFIG | ----- AuctionResult: T3, agent is 1 -----
02:55:48.187 CONFIG | ##### MCPT=4828.8, bidMin=4056.192, bidMax=6381.4400000000005, bidInterval=2325.2480000000005, MMC=12592.0
02:55:48.187 CONFIG | 
02:55:48.187 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T4=(Task 4, 10 kg, 59460 CHF, Bordeaux -> Genève) id = 1 -----
02:55:55.888 CONFIG | ##### MCPT=4911.36, bidMin=4125.542399999999, bidMax=6447.487999999999, bidInterval=2321.9456, MMC=12592.0
02:55:57.285 CONFIG | MC1=3584.0, MC2=8164.0, M1=4478.125887810188, M2=5337.714997675088, bid=4907.9204427426375, bidFactor=0.5192078213935968
02:55:57.286 CONFIG | ratioLowerBound=0.84, ratioUpperBound=0.2
02:55:57.286 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 4, Bid = 4126, in 9098 sec
02:55:57.286 CONFIG | 
02:55:57.287 CONFIG | ----- AuctionResult: T4, agent is 1 -----
02:55:57.287 CONFIG | ##### MCPT=4911.36, bidMin=3929.0879999999997, bidMax=6831.5199999999995, bidInterval=2902.432, MMC=12592.0
02:55:57.287 CONFIG | 
02:55:57.287 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T5=(Task 5, 10 kg, 70008 CHF, Paris -> Bordeaux) id = 1 -----
02:56:04.998 CONFIG | ##### MCPT=4819.84, bidMin=3855.8720000000003, bidMax=6762.88, bidInterval=2907.008, MMC=12592.0
02:56:07.896 CONFIG | MC1=5168.0, MC2=0.0, M1=4620.214330010884, M2=3855.8720000000003, bid=4238.043165005442, bidFactor=0.5
02:56:07.896 CONFIG | ratioLowerBound=0.8, ratioUpperBound=0.25
02:56:07.896 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 5, Bid = 3856, in 10609 sec
02:56:07.896 CONFIG | 
02:56:07.897 CONFIG | ----- AuctionResult: T5, agent is 1 -----
02:56:07.897 CONFIG | ##### MCPT=4819.84, bidMin=3663.0784000000003, bidMax=7151.488, bidInterval=3488.4096, MMC=12592.0
02:56:07.897 CONFIG | 
02:56:07.897 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T6=(Task 6, 10 kg, 88485 CHF, Lyon -> Marseille) id = 1 -----
02:56:16.086 CONFIG | ##### MCPT=4796.16, bidMin=3645.0816, bidMax=7134.912, bidInterval=3489.8304000000003, MMC=12592.0
02:56:19.841 CONFIG | MC1=0.0, MC2=1782.4716981132076, M1=3645.0816, M2=3830.9459996744617, bid=3738.013799837231, bidFactor=0.5
02:56:19.841 CONFIG | ratioLowerBound=0.76, ratioUpperBound=0.30000000000000004
02:56:19.841 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 6, Bid = 3645, in 11944 sec
02:56:19.841 CONFIG | 
02:56:19.842 CONFIG | ----- AuctionResult: T6, agent is 1 -----
02:56:19.842 CONFIG | ##### MCPT=4796.16, bidMin=3453.2351999999996, bidMax=7524.704, bidInterval=4071.4688, MMC=12592.0
02:56:19.842 CONFIG | 
02:56:19.842 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T7=(Task 7, 10 kg, 37398 CHF, Lyon -> Brest) id = 1 -----
02:56:28.258 CONFIG | ##### MCPT=4629.12, bidMin=3332.9664, bidMax=7416.128000000001, bidInterval=4083.161600000001, MMC=12592.0
02:56:34.299 CONFIG | MC1=0.0, MC2=9627.366666666667, M1=3332.9664, M2=6062.671711525613, bid=4697.819055762807, bidFactor=0.5
02:56:34.299 CONFIG | ratioLowerBound=0.72, ratioUpperBound=0.35000000000000003
02:56:34.300 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 7, Bid = 3333, in 14457 sec
02:56:34.300 CONFIG | 
02:56:34.303 CONFIG | ----- AuctionResult: T7, agent is 1 -----
02:56:34.303 CONFIG | ##### MCPT=4629.12, bidMin=3147.8016, bidMax=7814.272, bidInterval=4666.4704, MMC=12592.0
02:56:34.303 CONFIG | 
02:56:34.303 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T8=(Task 8, 10 kg, 70008 CHF, Paris -> Bordeaux) id = 1 -----
02:56:43.921 CONFIG | ##### MCPT=4629.12, bidMin=3147.8016, bidMax=7814.272, bidInterval=4666.4704, MMC=12592.0
02:56:49.374 CONFIG | MC1=1736.0, MC2=0.0, M1=3386.6767782453026, M2=3147.8016, bid=3267.239189122651, bidFactor=0.6722176647525294
02:56:49.375 CONFIG | ratioLowerBound=0.6799999999999999, ratioUpperBound=0.4
02:56:49.375 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 8, Bid = 3148, in 15071 sec
02:56:49.375 CONFIG | 
02:56:49.375 CONFIG | ----- AuctionResult: T8, agent is 1 -----
